state,naics,sector,year,month,yoy_pct
WY,TOTAL,Total retail,2024,9,-7.2
WY,TOTAL,Total retail,2024,10,-1.2
WY,TOTAL,Total retail,2024,11,-0.6
WY,TOTAL,Total retail,2024,12,0.4
WY,TOTAL,Total retail,2025,1,9.7
WY,TOTAL,Total retail,2025,2,3.8
WY,TOTAL,Total retail,2025,3,11.4
WY,TOTAL,Total retail,2025,4,9.6
WY,TOTAL,Total retail,2025,5,4.9
WY,TOTAL,Total retail,2025,6,4.6
WY,TOTAL,Total retail,2025,7,2.7
WY,TOTAL,Total retail,2025,8,0.0
WY,TOTAL,Total retail,2025,9,14.4
WY,TOTAL,Total retail,2025,10,-1.2
WY,TOTAL,Total retail,2025,11,-1.7
WY,TOTAL,Total retail,2025,12,1.7
WY,TOTAL,Total retail,2026,1,0.2
WY,TOTAL,Total retail,2026,2,-0.3
WY,TOTAL,Total retail,2026,3,0.8
WY,TOTAL,Total retail,2026,4,3.0
WY,TOTAL,Total retail,2026,5,4.6
