station,date,year,month,day,dow,direction,vehicles,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
221,2024-07-09,2024,7,9,3,S,1815,12,3,0,4,5,21,52,62,97,86,117,101,95,117,128,147,161,185,135,118,74,39,34,22
221,2024-07-10,2024,7,10,4,N,1891,18,14,15,5,20,59,113,141,127,140,149,88,105,111,117,105,132,87,94,74,71,52,36,18
221,2024-07-10,2024,7,10,4,S,2080,14,20,7,12,4,20,56,77,87,99,101,150,154,152,139,150,179,205,174,117,57,58,32,16
221,2024-07-11,2024,7,11,5,N,1841,23,11,1,14,25,68,131,153,133,102,119,103,107,88,98,102,118,87,108,65,56,51,46,32
221,2024-07-11,2024,7,11,5,S,1989,12,6,15,2,7,21,43,71,101,93,113,129,125,147,138,156,184,158,159,135,66,46,36,26
221,2024-07-12,2024,7,12,6,N,1781,20,11,9,11,17,47,106,99,105,126,103,82,91,129,99,127,93,119,102,85,54,59,55,32
221,2024-07-12,2024,7,12,6,S,2043,7,7,6,3,5,18,45,74,95,105,121,135,135,186,158,142,172,170,155,130,69,46,36,23
221,2024-07-13,2024,7,13,7,N,1344,23,16,6,10,9,29,27,48,54,77,61,95,91,96,103,82,80,72,100,62,79,72,29,23
221,2024-07-13,2024,7,13,7,S,1505,14,10,5,5,6,11,22,38,93,104,113,121,143,95,105,102,103,102,85,78,58,44,32,16
221,2024-07-14,2024,7,14,1,N,1732,29,15,9,5,10,13,22,34,55,72,81,87,98,97,169,138,152,140,120,112,97,87,42,48
221,2024-07-14,2024,7,14,1,S,1372,10,8,6,4,3,7,11,27,64,83,89,104,117,150,119,95,115,104,79,59,54,32,21,11
221,2024-07-15,2024,7,15,2,N,2043,29,18,16,6,20,65,102,127,116,125,109,130,129,132,137,131,109,132,111,112,76,50,39,22
221,2024-07-15,2024,7,15,2,S,1831,9,3,3,7,5,25,40,60,94,103,96,139,124,108,123,136,154,150,159,127,79,32,33,22
221,2024-07-16,2024,7,16,3,N,1970,28,15,11,12,13,70,140,126,157,129,111,119,108,140,116,102,105,117,85,66,77,59,34,30
221,2024-07-16,2024,7,16,3,S,2053,8,5,8,8,9,12,53,81,107,125,127,130,151,148,138,145,171,180,169,105,78,44,37,14
221,2024-07-17,2024,7,17,4,N,1649,23,21,15,15,25,64,107,141,152,113,107,112,101,112,100,132,72,30,33,28,22,44,40,40
221,2024-07-17,2024,7,17,4,S,1658,8,6,5,5,10,18,53,75,107,117,111,112,139,145,150,133,105,151,54,37,23,40,29,25
221,2024-07-18,2024,7,18,5,N,1923,14,20,8,11,22,83,96,131,154,115,111,125,103,118,136,98,124,105,104,83,58,47,35,22
221,2024-07-18,2024,7,18,5,S,2183,11,5,3,5,13,23,43,63,103,122,145,170,161,154,163,179,173,178,170,130,78,56,22,13
221,2024-07-19,2024,7,19,6,N,1806,17,7,13,5,14,55,89,107,111,95,123,114,90,114,112,118,119,130,108,88,59,52,35,31
221,2024-07-19,2024,7,19,6,S,2099,12,8,9,6,12,29,57,61,111,121,113,149,130,157,158,170,165,160,150,121,80,62,30,28
221,2024-07-20,2024,7,20,7,N,1311,18,9,13,5,12,35,46,35,56,54,76,77,97,72,74,90,86,94,83,72,75,41,46,45
221,2024-07-20,2024,7,20,7,S,1371,19,7,5,3,3,7,22,34,53,77,112,108,101,119,109,104,108,97,75,74,52,41,28,13
221,2024-07-21,2024,7,21,1,N,1744,22,13,11,5,12,24,24,32,37,44,84,91,105,124,135,178,137,138,125,129,93,71,58,52
221,2024-07-21,2024,7,21,1,S,1404,8,10,9,3,0,13,10,33,48,89,78,108,127,124,140,98,106,96,79,81,50,42,32,20
221,2024-07-22,2024,7,22,2,N,2036,23,24,9,16,23,65,128,127,145,139,106,117,127,141,140,108,127,93,124,72,67,55,37,23
221,2024-07-22,2024,7,22,2,S,1917,9,5,8,7,7,21,40,77,106,86,117,134,114,142,148,121,155,182,176,124,50,39,30,19
221,2024-07-23,2024,7,23,3,N,2021,12,17,18,11,22,67,118,138,169,121,118,127,115,123,102,106,112,131,123,74,57,58,53,29
221,2024-07-23,2024,7,23,3,S,1906,15,6,8,2,5,11,35,62,82,97,109,103,114,137,158,142,163,159,158,146,84,68,26,16
221,2024-07-24,2024,7,24,4,N,1919,28,22,10,11,21,65,120,135,158,119,118,115,110,94,118,109,96,115,91,80,52,57,36,39
221,2024-07-24,2024,7,24,4,S,1992,9,6,2,5,6,23,51,77,88,113,94,123,144,150,150,155,167,198,189,99,66,37,26,14
221,2024-07-25,2024,7,25,5,N,1833,21,1,6,9,33,56,118,149,170,147,105,105,109,101,120,96,99,80,85,71,40,52,29,31
221,2024-07-25,2024,7,25,5,S,1991,9,7,6,8,4,22,41,67,96,113,116,119,169,144,187,177,166,166,129,101,63,38,26,17
221,2024-07-26,2024,7,26,6,N,1735,15,12,10,9,25,51,88,109,110,98,105,100,86,107,93,103,109,115,110,85,65,47,46,37
221,2024-07-26,2024,7,26,6,S,2172,16,8,8,2,11,19,51,71,113,121,124,133,155,170,171,150,158,194,203,132,75,44,25,18
221,2024-07-27,2024,7,27,7,N,1380,22,13,13,5,19,20,43,39,70,78,88,79,98,84,89,85,82,105,69,83,75,51,31,39
221,2024-07-27,2024,7,27,7,S,1457,14,7,10,8,5,18,32,49,44,98,96,84,132,118,115,98,125,91,104,94,52,25,27,11
221,2024-07-28,2024,7,28,1,N,1676,28,15,10,9,14,14,30,45,48,62,86,90,109,114,133,134,146,104,133,80,102,70,55,45
221,2024-07-28,2024,7,28,1,S,1360,10,6,8,5,10,7,19,30,50,64,102,108,107,103,111,113,113,112,87,57,51,37,32,18
221,2024-07-29,2024,7,29,2,N,1931,26,10,7,7,20,78,118,126,144,94,128,105,108,115,85,129,134,119,98,93,70,56,38,23
221,2024-07-29,2024,7,29,2,S,1744,8,5,6,4,3,16,41,61,90,90,110,105,117,121,141,127,134,138,163,124,66,38,21,15
221,2024-07-30,2024,7,30,3,N,2018,25,14,8,12,23,75,118,143,157,104,125,107,116,124,100,119,140,124,107,97,71,52,35,22
221,2024-07-30,2024,7,30,3,S,1953,13,11,5,7,8,18,32,75,100,114,106,113,111,137,146,138,199,156,163,135,60,48,45,13
221,2024-07-31,2024,7,31,4,N,2024,15,7,13,5,26,77,103,131,163,137,126,106,94,113,122,139,117,119,108,94,79,53,38,39
221,2024-07-31,2024,7,31,4,S,2180,7,6,8,7,8,16,42,71,117,116,134,148,156,164,135,177,175,204,176,132,66,47,34,34
221,2024-08-01,2024,8,1,5,N,1982,25,14,10,15,24,69,104,149,140,148,102,125,105,111,123,110,121,122,110,76,66,39,49,25
221,2024-08-01,2024,8,1,5,S,2284,11,6,6,5,17,17,44,71,107,133,142,139,171,180,185,166,161,194,204,121,77,66,43,18
221,2024-08-02,2024,8,2,6,N,1788,25,11,4,9,26,62,98,125,122,96,83,95,101,110,109,139,119,120,80,72,53,51,41,37
221,2024-08-02,2024,8,2,6,S,2203,11,14,2,3,6,20,47,87,120,115,141,163,176,171,163,193,147,166,172,117,75,39,34,21
221,2024-08-03,2024,8,3,7,N,1427,16,16,4,10,13,35,66,54,57,75,84,86,82,84,96,80,86,90,91,79,81,67,43,32
221,2024-08-03,2024,8,3,7,S,1603,10,12,12,11,6,14,29,38,76,112,125,141,135,135,131,102,95,107,90,78,57,41,27,19
221,2024-08-04,2024,8,4,1,N,1677,36,8,10,11,12,26,30,30,49,66,92,95,85,140,118,131,146,122,88,104,97,91,52,38
221,2024-08-04,2024,8,4,1,S,1411,16,8,7,1,7,6,12,23,51,76,100,125,143,99,119,131,100,98,84,84,50,32,19,20
221,2024-08-05,2024,8,5,2,N,2041,24,19,10,8,18,82,116,130,141,121,125,128,120,109,125,148,137,116,100,95,67,44,32,26
221,2024-08-05,2024,8,5,2,S,1826,2,11,4,6,6,11,37,67,82,102,108,106,147,126,130,138,170,163,143,114,71,37,32,13
221,2024-08-06,2024,8,6,3,N,1996,15,17,3,18,19,67,128,147,123,136,138,109,130,112,95,113,127,111,103,78,64,53,51,39
221,2024-08-06,2024,8,6,3,S,1989,8,8,4,3,3,10,49,85,106,103,106,136,134,123,150,143,155,202,163,124,87,43,33,11
221,2024-08-07,2024,8,7,4,N,1985,18,15,11,10,20,61,141,143,117,104,104,125,102,128,135,109,121,133,110,81,57,50,57,33
221,2024-08-07,2024,8,7,4,S,2082,6,8,6,6,7,18,44,80,102,95,121,142,138,131,177,155,179,188,173,115,92,49,30,20
221,2024-08-08,2024,8,8,5,N,2044,23,10,7,5,30,72,113,144,150,125,152,135,110,122,104,126,113,127,91,93,58,57,40,37
221,2024-08-08,2024,8,8,5,S,2086,7,6,6,3,6,18,44,78,107,115,137,116,145,158,152,153,189,224,174,118,72,32,17,9
221,2024-08-09,2024,8,9,6,N,2000,28,15,4,6,19,52,86,116,130,116,110,120,136,151,151,130,150,105,105,71,62,56,45,36
221,2024-08-09,2024,8,9,6,S,2117,11,6,5,4,5,9,34,60,96,138,125,119,150,180,143,184,157,193,176,124,86,57,36,19
221,2024-08-10,2024,8,10,7,N,1561,22,10,3,8,11,31,44,53,52,83,98,96,101,88,102,116,114,100,83,79,75,84,70,38
221,2024-08-10,2024,8,10,7,S,1580,20,6,5,5,5,8,20,42,76,119,116,110,130,133,115,102,121,98,101,93,69,46,26,14
221,2024-08-11,2024,8,11,1,N,1650,20,10,11,4,7,25,35,23,32,58,81,96,112,111,110,145,140,140,134,114,88,85,48,21
221,2024-08-11,2024,8,11,1,S,1348,7,4,4,3,2,9,20,23,54,98,116,104,114,103,114,108,113,96,88,57,38,40,21,12
221,2024-08-12,2024,8,12,2,N,2119,19,13,11,15,22,78,124,151,117,127,131,120,122,133,121,153,123,122,134,94,70,54,36,29
221,2024-08-12,2024,8,12,2,S,1876,11,6,4,4,4,12,35,53,96,100,122,105,117,127,154,139,144,200,153,126,70,50,30,14
221,2024-08-13,2024,8,13,3,N,2034,23,7,14,11,18,57,109,145,168,117,136,137,120,116,97,128,132,101,131,71,65,51,49,31
221,2024-08-13,2024,8,13,3,S,1958,16,8,4,2,12,13,33,72,114,104,121,134,113,116,162,163,142,165,149,141,75,44,43,12
221,2024-08-14,2024,8,14,4,N,1786,21,11,13,10,21,81,109,108,116,94,108,119,89,97,107,103,122,113,114,80,58,36,37,19
221,2024-08-14,2024,8,14,4,S,1910,15,2,4,4,10,20,36,62,100,106,110,141,110,158,121,163,142,190,158,106,67,44,24,17
221,2024-08-15,2024,8,15,5,N,1918,18,13,9,9,17,56,112,149,158,131,105,96,112,128,114,105,116,104,105,73,61,58,45,24
221,2024-08-15,2024,8,15,5,S,2123,9,6,2,3,8,18,33,98,97,107,132,141,155,160,187,164,137,188,177,126,70,51,34,20
221,2024-08-16,2024,8,16,6,N,1860,19,11,5,8,17,43,81,124,113,136,141,133,106,95,109,130,126,91,100,84,71,38,49,30
221,2024-08-16,2024,8,16,6,S,2142,8,10,2,6,9,17,39,81,93,121,132,157,154,138,172,178,210,170,152,114,84,46,32,17
221,2024-08-17,2024,8,17,7,N,1450,25,9,13,8,5,34,40,42,54,58,90,82,97,83,93,96,105,113,76,74,74,54,54,71
221,2024-08-17,2024,8,17,7,S,1438,10,5,6,4,4,7,18,47,66,108,133,142,95,110,88,90,108,94,70,75,61,45,37,15
221,2024-08-18,2024,8,18,1,N,1854,33,25,7,5,10,17,28,34,39,53,96,114,107,141,160,129,154,129,133,143,121,72,50,54
221,2024-08-18,2024,8,18,1,S,1372,10,3,4,6,2,4,18,25,46,81,83,99,123,118,121,100,106,93,88,78,60,60,30,14
221,2024-08-19,2024,8,19,2,N,2128,19,13,17,7,21,74,134,147,139,136,125,145,114,141,187,122,120,128,96,80,64,38,36,25
221,2024-08-19,2024,8,19,2,S,1994,4,6,5,6,8,13,38,65,104,108,152,126,124,124,122,159,172,191,161,140,64,60,26,16
221,2024-08-20,2024,8,20,3,N,2048,19,16,6,14,19,63,132,166,171,159,133,101,97,107,119,121,103,121,95,74,86,63,32,31
221,2024-08-20,2024,8,20,3,S,1970,10,4,2,6,10,20,48,61,112,104,113,110,116,132,142,124,170,211,164,128,74,67,34,8
221,2024-08-21,2024,8,21,4,N,1931,16,22,8,10,22,62,121,166,130,133,134,102,116,142,88,113,106,100,113,86,56,29,34,22
221,2024-08-21,2024,8,21,4,S,2147,10,5,5,14,7,16,45,72,123,126,126,123,152,142,153,145,167,202,203,139,93,35,28,16
221,2024-08-22,2024,8,22,5,N,1802,10,8,10,10,17,63,104,141,157,102,107,135,122,92,89,96,107,109,98,84,41,40,32,28
221,2024-08-22,2024,8,22,5,S,2140,11,4,9,0,4,23,50,72,120,106,114,142,153,154,160,173,162,221,166,129,66,38,40,23
221,2024-08-23,2024,8,23,6,N,1783,21,13,5,7,11,44,80,122,127,114,103,107,93,107,130,127,108,95,111,83,68,48,37,22
221,2024-08-23,2024,8,23,6,S,2119,2,10,5,0,8,18,34,68,118,102,116,158,133,141,170,148,201,202,157,121,92,53,42,20
221,2024-08-24,2024,8,24,7,N,1327,20,13,5,6,8,18,21,55,76,75,80,98,73,76,119,92,93,80,69,70,63,50,40,27
221,2024-08-24,2024,8,24,7,S,1513,12,5,22,3,6,4,32,39,90,79,131,121,135,127,124,103,105,81,95,75,48,28,35,13
221,2024-08-25,2024,8,25,1,N,1637,21,20,4,9,8,12,25,29,39,65,85,107,93,130,131,123,151,128,128,110,91,65,33,30
221,2024-08-25,2024,8,25,1,S,1217,9,7,5,5,6,7,19,20,58,79,95,87,108,111,98,107,80,76,70,54,41,40,23,12
221,2024-08-27,2024,8,27,3,N,2111,18,14,9,8,20,76,118,166,173,131,142,162,120,108,120,132,127,93,101,91,64,62,35,21
221,2024-08-27,2024,8,27,3,S,1929,10,5,8,3,11,15,47,59,104,115,83,98,122,135,140,142,160,188,176,126,105,39,29,9
221,2024-08-28,2024,8,28,4,N,1765,18,13,7,6,19,62,102,136,167,118,126,91,88,89,107,110,91,98,92,69,61,42,34,19
221,2024-08-28,2024,8,28,4,S,1998,4,8,5,5,6,13,46,67,108,114,118,132,126,138,128,147,179,197,189,116,78,39,24,11
221,2024-08-29,2024,8,29,5,N,1968,21,10,5,8,15,65,101,129,152,122,155,92,123,94,126,94,141,133,110,84,67,56,48,17
221,2024-08-29,2024,8,29,5,S,2252,11,6,5,3,8,14,34,76,114,130,139,135,157,164,186,183,191,205,169,133,63,59,53,14
221,2024-08-30,2024,8,30,6,N,1953,25,8,2,7,14,53,91,113,134,99,92,92,109,118,141,130,117,136,101,86,85,86,66,48
221,2024-08-30,2024,8,30,6,S,2397,8,10,5,8,6,14,32,80,110,141,153,141,145,179,178,183,193,238,223,140,86,60,41,23
221,2024-08-31,2024,8,31,7,N,1459,19,7,4,9,8,22,51,51,73,105,101,100,91,72,94,97,106,84,90,73,68,67,39,28
221,2024-08-31,2024,8,31,7,S,1645,25,12,3,2,5,11,22,39,60,101,131,106,130,126,158,127,106,119,98,72,64,67,44,17
221,2024-09-01,2024,9,1,1,N,1403,27,13,6,4,6,18,33,28,49,68,83,105,105,85,101,109,105,96,83,68,68,78,36,29
221,2024-09-01,2024,9,1,1,S,1359,12,11,5,6,3,10,17,25,44,67,95,126,109,99,122,100,102,105,93,66,54,46,26,16
221,2024-09-02,2024,9,2,2,N,1796,27,15,12,4,8,36,43,42,45,58,83,102,95,126,153,150,161,123,141,116,95,71,48,42
221,2024-09-02,2024,9,2,2,S,1373,10,7,5,6,2,7,14,23,50,80,91,132,111,114,104,121,125,93,102,54,44,42,29,7
221,2024-09-03,2024,9,3,3,N,1954,29,11,15,8,13,74,96,143,143,107,110,109,101,122,111,112,150,120,104,86,66,44,47,33
221,2024-09-03,2024,9,3,3,S,1902,10,7,3,8,4,15,53,76,103,109,125,116,122,118,117,126,174,172,167,134,52,41,38,12
221,2024-09-04,2024,9,4,4,N,1890,19,15,3,9,19,85,83,134,169,114,121,110,95,104,110,118,102,113,115,91,65,42,40,14
221,2024-09-04,2024,9,4,4,S,1941,7,2,12,7,6,19,42,91,101,92,116,117,125,108,131,138,158,198,169,135,68,58,29,12
221,2024-09-05,2024,9,5,5,N,1910,18,9,3,8,16,65,98,149,199,105,113,97,86,140,103,107,109,92,94,87,67,73,45,27
221,2024-09-05,2024,9,5,5,S,2002,7,6,5,1,3,19,35,66,106,119,116,124,100,134,136,156,189,194,183,137,65,53,35,13
221,2024-09-06,2024,9,6,6,N,1924,10,11,16,14,14,58,93,121,156,133,113,127,101,98,121,131,122,114,103,75,62,54,45,32
221,2024-09-06,2024,9,6,6,S,2205,3,3,6,3,3,16,43,57,114,104,129,128,123,162,167,188,174,207,206,134,95,81,32,27
221,2024-09-07,2024,9,7,7,N,1603,18,18,6,11,14,30,41,49,79,127,91,112,92,104,97,103,117,115,89,70,74,45,47,54
221,2024-09-07,2024,9,7,7,S,1699,8,6,10,6,6,17,47,63,71,106,152,125,122,113,132,105,124,147,101,76,50,59,31,22
221,2024-09-08,2024,9,8,1,N,1564,22,8,8,2,9,18,22,24,50,94,87,79,92,135,131,112,140,144,119,87,65,60,33,23
221,2024-09-08,2024,9,8,1,S,1240,14,3,1,3,1,6,30,40,49,79,81,98,83,117,109,111,94,82,56,46,47,46,29,15
221,2024-09-09,2024,9,9,2,N,2014,18,10,8,5,22,77,110,138,152,114,109,113,106,153,128,118,145,131,102,93,60,47,28,27
221,2024-09-09,2024,9,9,2,S,1910,8,5,4,8,7,15,33,63,108,112,126,113,122,125,127,134,161,170,147,147,97,37,28,13
221,2024-09-10,2024,9,10,3,N,2131,23,8,12,16,14,65,115,142,198,171,149,94,114,140,128,115,130,107,103,80,87,51,47,22
221,2024-09-10,2024,9,10,3,S,2065,8,7,5,2,8,11,41,79,113,89,124,131,145,131,124,146,171,212,188,132,96,57,28,17
221,2024-09-11,2024,9,11,4,N,1973,13,20,8,10,13,56,123,139,145,135,130,133,135,115,119,101,118,88,109,84,73,55,33,18
221,2024-09-11,2024,9,11,4,S,2080,16,8,5,6,9,16,45,61,107,109,136,128,122,124,132,166,161,221,193,139,87,45,33,11
221,2024-09-12,2024,9,12,5,N,1904,10,6,7,10,23,55,106,115,162,130,134,112,108,104,100,113,124,114,100,88,62,69,32,20
221,2024-09-12,2024,9,12,5,S,2153,12,6,6,6,6,18,46,71,124,115,146,139,125,126,192,160,210,206,189,100,70,44,20,16
221,2024-09-13,2024,9,13,6,N,1985,14,9,3,11,16,44,93,126,122,97,99,111,138,117,136,135,160,140,125,91,53,78,41,26
221,2024-09-13,2024,9,13,6,S,2215,7,6,5,3,8,15,39,75,105,124,165,141,142,137,152,190,179,164,202,165,80,54,44,13
221,2024-09-14,2024,9,14,7,N,1559,24,8,11,9,11,31,43,92,101,89,81,65,95,73,113,106,130,95,113,63,72,71,34,29
221,2024-09-14,2024,9,14,7,S,1585,13,6,6,7,5,15,21,54,75,100,141,127,95,101,111,107,110,140,122,72,64,46,33,14
221,2024-09-15,2024,9,15,1,N,1623,20,11,12,5,11,28,24,39,43,51,106,92,97,105,112,127,129,135,136,101,89,66,47,37
221,2024-09-15,2024,9,15,1,S,1323,8,9,7,5,7,15,12,39,60,98,101,100,101,107,85,98,89,114,75,65,44,44,20,20
221,2024-09-16,2024,9,16,2,N,1945,19,9,16,4,17,62,114,128,172,134,112,105,97,118,112,90,137,112,115,96,65,53,35,23
221,2024-09-16,2024,9,16,2,S,1780,8,2,8,4,7,15,47,71,111,114,103,107,110,119,115,147,155,172,160,91,55,32,20,7
221,2024-09-17,2024,9,17,3,N,2001,16,14,8,8,20,63,125,130,173,129,126,103,112,119,117,141,121,130,113,93,59,35,29,17
221,2024-09-17,2024,9,17,3,S,1969,7,4,7,2,10,16,48,50,104,103,108,128,95,120,151,169,176,222,163,114,88,43,25,16
221,2024-09-18,2024,9,18,4,N,1963,16,11,6,11,18,70,120,132,186,126,139,95,111,122,126,113,134,103,88,68,69,41,29,29
221,2024-09-18,2024,9,18,4,S,2128,12,5,6,3,10,21,54,86,110,102,122,127,132,134,140,153,186,217,218,132,78,40,21,19
221,2024-09-19,2024,9,19,5,N,2004,15,15,7,5,22,55,95,146,172,128,107,102,120,114,104,120,120,139,105,83,125,55,34,16
221,2024-09-19,2024,9,19,5,S,2226,9,4,6,5,7,24,44,81,111,122,121,140,136,170,168,170,200,221,193,127,69,42,45,11
221,2024-09-20,2024,9,20,6,N,1879,15,8,10,7,24,49,82,114,143,122,114,95,87,133,120,147,119,128,97,88,56,46,47,28
221,2024-09-20,2024,9,20,6,S,2223,15,15,2,8,9,27,44,61,109,138,148,163,145,156,171,146,177,199,177,122,85,54,35,17
221,2024-09-21,2024,9,21,7,N,1465,21,13,13,9,11,28,63,53,60,83,112,104,88,89,92,104,100,101,87,72,65,38,37,22
221,2024-09-21,2024,9,21,7,S,1496,9,7,1,4,5,18,23,47,50,101,116,127,116,149,90,80,119,124,93,82,72,27,23,13
221,2024-09-22,2024,9,22,1,N,1529,21,11,9,3,12,34,42,35,37,54,78,70,98,90,109,114,144,144,129,88,85,54,41,27
221,2024-09-22,2024,9,22,1,S,1337,5,11,8,2,6,10,33,27,42,104,114,102,107,108,90,82,114,89,82,74,56,36,18,17
221,2024-09-23,2024,9,23,2,N,1991,16,9,10,11,19,68,124,138,153,122,122,129,94,121,105,117,133,133,120,76,68,53,29,21
221,2024-09-23,2024,9,23,2,S,1911,10,8,6,3,6,21,38,68,103,103,88,123,114,130,123,123,148,191,160,148,95,49,30,23
221,2024-09-24,2024,9,24,3,N,2021,15,8,13,16,24,80,107,147,189,125,130,102,114,96,125,122,112,107,111,96,66,63,36,17
221,2024-09-24,2024,9,24,3,S,1999,8,4,6,7,3,17,47,74,109,117,97,128,115,130,100,172,210,149,181,124,110,55,24,12
221,2024-09-25,2024,9,25,4,N,1885,15,17,14,8,21,68,98,123,160,128,119,112,105,113,103,107,128,106,109,66,66,48,34,17
221,2024-09-25,2024,9,25,4,S,2020,11,8,1,6,10,26,53,72,103,115,111,105,137,133,147,173,157,163,187,134,87,41,32,8
221,2024-09-26,2024,9,26,5,N,1874,12,10,6,6,15,67,100,123,164,137,104,95,108,119,116,111,119,103,101,70,79,60,23,26
221,2024-09-26,2024,9,26,5,S,2092,8,4,10,3,7,24,51,92,126,93,124,134,150,128,145,131,191,194,179,121,82,39,26,30
221,2024-09-27,2024,9,27,6,N,1942,16,5,11,5,18,78,107,133,127,101,110,112,109,112,140,126,125,158,111,82,49,52,28,27
221,2024-09-27,2024,9,27,6,S,2073,10,5,6,4,13,20,45,78,104,116,136,138,125,134,152,152,169,187,163,117,66,44,48,41
221,2024-09-28,2024,9,28,7,N,1305,16,16,18,3,9,42,34,50,73,72,69,101,95,73,84,73,77,81,72,87,55,47,36,22
221,2024-09-28,2024,9,28,7,S,1507,17,11,6,3,14,17,31,56,66,103,117,116,119,106,110,92,87,118,89,71,57,41,31,29
221,2024-09-29,2024,9,29,1,N,1517,16,13,5,9,13,31,34,32,28,50,78,78,92,80,119,141,142,96,124,128,80,62,35,31
221,2024-09-29,2024,9,29,1,S,1237,8,6,6,4,5,15,17,24,42,83,100,107,113,109,84,72,100,104,79,56,36,36,20,11
221,2024-09-30,2024,9,30,2,N,1848,11,14,9,11,16,87,119,102,137,120,120,98,98,114,102,107,146,103,102,82,69,39,25,17
221,2024-09-30,2024,9,30,2,S,1699,8,5,5,6,6,18,55,67,103,119,122,115,94,108,116,128,130,150,153,76,57,23,28,7
221,2024-10-01,2024,10,1,3,N,1880,15,16,7,11,18,64,107,127,157,111,111,98,100,100,112,119,116,120,132,70,56,48,53,12
221,2024-10-01,2024,10,1,3,S,1851,7,3,7,3,6,15,50,66,86,109,109,98,94,129,114,135,166,192,169,121,102,46,14,10
221,2024-10-02,2024,10,2,4,N,1811,11,9,10,11,21,66,114,147,159,130,110,93,91,95,107,101,139,94,99,65,46,43,27,23
221,2024-10-02,2024,10,2,4,S,1877,6,8,13,6,9,27,48,68,120,84,107,118,126,121,127,115,140,169,170,139,87,26,29,14
221,2024-10-03,2024,10,3,5,N,1802,11,9,9,8,16,65,111,134,132,112,97,109,89,97,93,98,135,124,105,70,69,56,35,18
221,2024-10-03,2024,10,3,5,S,2034,12,3,8,4,9,17,46,73,87,92,107,127,119,128,157,137,184,178,209,157,84,51,31,14
221,2024-10-04,2024,10,4,6,N,1771,16,7,9,5,18,48,101,102,133,121,109,68,101,100,115,99,150,139,105,73,47,34,55,16
221,2024-10-04,2024,10,4,6,S,2052,7,6,4,4,8,26,38,64,103,115,103,119,137,156,133,149,169,182,181,156,93,49,34,16
221,2024-10-05,2024,10,5,7,N,1131,13,12,4,6,9,21,44,63,46,66,69,63,58,61,65,61,79,85,78,53,72,45,29,29
221,2024-10-05,2024,10,5,7,S,1225,12,13,5,4,7,10,25,41,50,74,104,93,117,102,83,69,92,68,68,74,35,30,27,22
221,2024-10-06,2024,10,6,1,N,1524,23,12,5,8,8,25,28,39,46,54,75,60,103,105,117,133,120,121,134,114,88,54,33,19
221,2024-10-06,2024,10,6,1,S,1234,24,8,1,3,0,9,21,22,43,69,71,88,89,88,97,103,96,127,90,71,57,28,16,13
221,2024-10-07,2024,10,7,2,N,1952,15,3,15,8,19,71,121,125,165,127,127,95,92,105,103,108,164,135,129,80,52,44,31,18
221,2024-10-07,2024,10,7,2,S,1770,9,7,6,2,6,25,40,67,89,97,97,99,97,127,110,109,150,151,172,164,73,35,23,15
221,2024-10-08,2024,10,8,3,N,1894,12,7,3,7,15,76,133,137,148,116,136,93,101,93,103,122,125,120,107,82,52,45,45,16
221,2024-10-08,2024,10,8,3,S,1932,9,6,10,4,6,18,42,63,111,98,147,128,114,83,141,151,169,152,175,140,79,42,25,19
221,2024-10-09,2024,10,9,4,N,1867,12,8,6,4,20,73,126,141,161,134,130,97,109,102,94,104,114,105,93,84,52,47,27,24
221,2024-10-09,2024,10,9,4,S,1986,7,3,9,2,5,19,44,81,94,110,105,109,110,110,172,179,149,197,194,146,73,34,19,15
221,2024-10-10,2024,10,10,5,N,1838,9,9,5,3,24,83,118,137,159,111,115,104,88,87,99,113,124,117,92,67,56,63,35,20
221,2024-10-10,2024,10,10,5,S,2096,6,7,4,10,4,12,51,79,119,102,119,135,149,141,142,148,166,218,159,146,100,46,23,10
221,2024-10-11,2024,10,11,6,N,1832,16,11,3,10,16,58,90,122,132,99,85,120,95,126,124,109,134,122,99,80,71,43,23,44
221,2024-10-11,2024,10,11,6,S,2018,8,6,6,9,17,19,45,74,110,101,110,129,125,144,119,173,161,166,175,145,85,42,34,15
221,2024-10-12,2024,10,12,7,N,1464,25,16,13,1,9,30,52,63,64,119,124,105,94,70,95,82,86,80,81,75,78,41,42,19
221,2024-10-12,2024,10,12,7,S,1580,8,6,9,5,6,21,44,49,66,71,102,100,107,109,99,119,112,176,121,104,78,41,15,12
221,2024-10-13,2024,10,13,1,N,1527,22,6,5,7,5,23,38,37,34,51,61,85,85,114,129,106,132,166,121,111,78,53,40,18
221,2024-10-13,2024,10,13,1,S,1223,14,3,9,1,5,14,23,24,37,70,94,97,94,95,88,107,91,89,76,66,58,35,20,13
221,2024-10-14,2024,10,14,2,N,1976,18,10,9,9,16,71,111,125,162,141,106,96,111,132,127,99,142,97,117,90,69,49,45,24
221,2024-10-14,2024,10,14,2,S,1818,9,2,4,3,7,16,43,71,99,121,115,132,111,130,115,116,133,162,161,133,78,30,16,11
221,2024-10-15,2024,10,15,3,N,1841,17,14,7,7,11,71,117,117,176,132,114,101,95,97,84,106,146,115,101,80,49,45,22,17
221,2024-10-15,2024,10,15,3,S,1856,13,7,7,4,10,23,39,63,110,100,100,95,121,105,135,154,150,180,189,106,67,52,22,4
